Bar name,Bar length (inches),Bar length (meters),Num_leds,len_leds_meters,len_leds_inches,Length_bin
AGO-FLY,35.3,0.8966199999999999,41,0.6833333333333333,26.902887999999997,27.0
AGO-OIL,37.4,0.9499599999999999,45,0.75,29.527559999999998,30.0
AGO-GUT,39.8,1.0109199999999998,50,0.8333333333333334,32.8084,33.0
AHI-NIL,31.0,0.7874,36,0.6,23.622048,24.0
AHI-YES,33.1,0.84074,41,0.6833333333333333,26.902887999999997,27.0
AHI-ERA,31.3,0.79502,36,0.6,23.622048,24.0
AHI-IRE,37.4,0.9499599999999999,45,0.75,29.527559999999998,30.0
AHI-JUG,41.7,1.05918,50,0.8333333333333334,32.8084,33.0
AHI-EON,37.3,0.9474199999999999,45,0.75,29.527559999999998,30.0
AIM-MOM,32.25,0.8191499999999999,36,0.6,23.622048,24.0
AIM-LID,34.625,0.879475,41,0.6833333333333333,26.902887999999997,27.0
AIM-EGO,29.6,0.75184,32,0.5333333333333333,20.997376,21.0
AIM-WAX,35.4,0.89916,41,0.6833333333333333,26.902887999999997,27.0
AIM-MIX,41.7,1.05918,50,0.8333333333333334,32.8084,33.0
AIR-COW,34.5,0.8763,41,0.6833333333333333,26.902887999999997,27.0
AIR-GIG,31.6,0.80264,36,0.6,23.622048,24.0
AIR-ODD,30.1,0.76454,36,0.6,23.622048,24.0
AIR-MAC,32.7,0.83058,36,0.6,23.622048,24.0
AIR-FAX,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
AIR-FIX,34.7,0.88138,41,0.6833333333333333,26.902887999999997,27.0
ALA-OIL,33.75,0.85725,41,0.6833333333333333,26.902887999999997,27.0
ALA-INK,28.4,0.7213599999999999,32,0.5333333333333333,20.997376,21.0
ALA-FLY,37.1,0.94234,45,0.75,29.527559999999998,30.0
ALA-GUT,34.1,0.86614,41,0.6833333333333333,26.902887999999997,27.0
ALA-MIX,39.9,1.01346,50,0.8333333333333334,32.8084,33.0
ALL-PRO,28.5,0.7239,32,0.5333333333333333,20.997376,21.0
ALL-GOO,34.0,0.8635999999999999,41,0.6833333333333333,26.902887999999997,27.0
ALL-EGG,33.6,0.85344,41,0.6833333333333333,26.902887999999997,27.0
ALL-SAD,37.2,0.94488,45,0.75,29.527559999999998,30.0
ALL-RUG,31.8,0.80772,36,0.6,23.622048,24.0
ALL-PIG,35.6,0.90424,41,0.6833333333333333,26.902887999999997,27.0
AMP-ROB,36.0,0.9144,45,0.75,29.527559999999998,30.0
AMP-SEX,33.0,0.8382,41,0.6833333333333333,26.902887999999997,27.0
AMP-YAY,36.5,0.9270999999999999,45,0.75,29.527559999999998,30.0
AMP-SAW,38.6,0.98044,45,0.75,29.527559999999998,30.0
AMP-CAB,30.9,0.7848599999999999,36,0.6,23.622048,24.0
ARM-ELF,32.375,0.822325,36,0.6,23.622048,24.0
ARM-BRO,33.125,0.841375,41,0.6833333333333333,26.902887999999997,27.0
ARM-BIO,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
ARM-WET,34.125,0.866775,41,0.6833333333333333,26.902887999999997,27.0
ARM-DUB,30.3,0.76962,36,0.6,23.622048,24.0
ARM-NOM,31.4,0.7975599999999999,36,0.6,23.622048,24.0
ART-COY,30.0,0.762,36,0.6,23.622048,24.0
ART-FIG,42.3,1.07442,54,0.9,35.433071999999996,36.0
ART-KIT,47.3,1.20142,59,0.9833333333333333,38.713912,39.0
ART-ASH,39.3,0.9982199999999999,50,0.8333333333333334,32.8084,33.0
ART-MAD,38.1,0.96774,45,0.75,29.527559999999998,30.0
ART-LAX,46.1,1.17094,59,0.9833333333333333,38.713912,39.0
ART-NOR,43.4,1.10236,54,0.9,35.433071999999996,36.0
ART-BUG,33.3,0.8458199999999999,41,0.6833333333333333,26.902887999999997,27.0
ASH-LAM,30.0,0.762,36,0.6,23.622048,24.0
ASH-LAX,33.7,0.8559800000000001,41,0.6833333333333333,26.902887999999997,27.0
ASH-HAM,42.3,1.07442,54,0.9,35.433071999999996,36.0
ASH-BUG,36.7,0.93218,45,0.75,29.527559999999998,30.0
ASK-FRO,33.375,0.847725,41,0.6833333333333333,26.902887999999997,27.0
ASK-ORC,33.625,0.8540749999999999,41,0.6833333333333333,26.902887999999997,27.0
ASK-GUN,34.2,0.86868,41,0.6833333333333333,26.902887999999997,27.0
ASK-TUB,28.8,0.73152,32,0.5333333333333333,20.997376,21.0
ASK-OFF,30.2,0.76708,36,0.6,23.622048,24.0
ASK-TAG,35.4,0.89916,41,0.6833333333333333,26.902887999999997,27.0
BAH-ETA,32.875,0.835025,36,0.6,23.622048,24.0
BAH-CIS,33.0,0.8382,41,0.6833333333333333,26.902887999999997,27.0
BAH-BOY,33.875,0.860425,41,0.6833333333333333,26.902887999999997,27.0
BAH-WIN,29.6,0.75184,32,0.5333333333333333,20.997376,21.0
BAH-BAM,36.3,0.9220199999999998,45,0.75,29.527559999999998,30.0
BAM-JAR,44.8,1.1379199999999998,54,0.9,35.433071999999996,36.0
BAM-YAY,56.7,1.44018,73,1.2166666666666666,47.900264,48.0
BAM-HAY,35.5,0.9017,41,0.6833333333333333,26.902887999999997,27.0
BAM-ETA,51.9,1.31826,68,1.1333333333333333,44.619423999999995,45.0
BAM-CIS,52.7,1.33858,68,1.1333333333333333,44.619423999999995,45.0
BAM-WIN,34.4,0.87376,41,0.6833333333333333,26.902887999999997,27.0
BAR-CUP,33.375,0.847725,41,0.6833333333333333,26.902887999999997,27.0
BAR-SIR,33.375,0.847725,41,0.6833333333333333,26.902887999999997,27.0
BAR-FLU,31.1,0.78994,36,0.6,23.622048,24.0
BAR-DOG,31.5,0.8000999999999999,36,0.6,23.622048,24.0
BAR-ONO,39.7,1.00838,50,0.8333333333333334,32.8084,33.0
BED-ICE,32.75,0.83185,36,0.6,23.622048,24.0
BED-DOG,34.0,0.8635999999999999,41,0.6833333333333333,26.902887999999997,27.0
BED-COY,48.0,1.2191999999999998,64,1.0666666666666667,41.994752,42.0
BED-MAD,32.3,0.8204199999999999,36,0.6,23.622048,24.0
BED-SAY,43.6,1.10744,54,0.9,35.433071999999996,36.0
BED-GIN,49.9,1.2674599999999998,64,1.0666666666666667,41.994752,42.0
BED-CHI,32.7,0.83058,36,0.6,23.622048,24.0
BED-PAW,43.0,1.0922,54,0.9,35.433071999999996,36.0
BED-CUP,49.3,1.2522199999999999,64,1.0666666666666667,41.994752,42.0
BED-LAX,43.7,1.10998,54,0.9,35.433071999999996,36.0
BED-DAY,43.4,1.10236,54,0.9,35.433071999999996,36.0
BIO-ELF,32.125,0.815975,36,0.6,23.622048,24.0
BIO-JOY,33.25,0.8445499999999999,41,0.6833333333333333,26.902887999999997,27.0
BIO-NOM,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
BIO-RAD,31.4,0.7975599999999999,36,0.6,23.622048,24.0
BIO-SPY,36.7,0.93218,45,0.75,29.527559999999998,30.0
BOA-REF,33.25,0.8445499999999999,41,0.6833333333333333,26.902887999999997,27.0
BOA-WAR,31.8,0.80772,36,0.6,23.622048,24.0
BOA-SHY,39.4,1.0007599999999999,50,0.8333333333333334,32.8084,33.0
BOA-NAY,36.2,0.9194800000000001,45,0.75,29.527559999999998,30.0
BOA-HOW,32.9,0.83566,36,0.6,23.622048,24.0
BOX-HUG,33.375,0.847725,41,0.6833333333333333,26.902887999999997,27.0
BOX-GYM,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
BOX-LID,35.75,0.9080499999999999,41,0.6833333333333333,26.902887999999997,27.0
BOX-EGO,29.8,0.75692,32,0.5333333333333333,20.997376,21.0
BOX-VAN,34.1,0.86614,41,0.6833333333333333,26.902887999999997,27.0
BOY-FOX,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
BOY-ETA,33.875,0.860425,41,0.6833333333333333,26.902887999999997,27.0
BOY-TAG,33.8,0.8585199999999998,41,0.6833333333333333,26.902887999999997,27.0
BOY-CIS,31.1,0.78994,36,0.6,23.622048,24.0
BOY-ORC,33.3,0.8458199999999999,41,0.6833333333333333,26.902887999999997,27.0
BRO-WET,31.6,0.80264,36,0.6,23.622048,24.0
BRO-EON,41.2,1.04648,50,0.8333333333333334,32.8084,33.0
BRO-HIT,28.3,0.71882,32,0.5333333333333333,20.997376,21.0
BRO-NOM,35.5,0.9017,41,0.6833333333333333,26.902887999999997,27.0
BUG-YAK,35.625,0.904875,41,0.6833333333333333,26.902887999999997,27.0
BUG-LAB,35.7,0.90678,41,0.6833333333333333,26.902887999999997,27.0
BUG-TAU,51.0,1.2953999999999999,68,1.1333333333333333,44.619423999999995,45.0
BUG-LAM,35.2,0.89408,41,0.6833333333333333,26.902887999999997,27.0
BUG-ZAP,49.0,1.2446,64,1.0666666666666667,41.994752,42.0
BUG-NOR,49.4,1.2547599999999999,64,1.0666666666666667,41.994752,42.0
BUG-LAX,55.2,1.40208,73,1.2166666666666666,47.900264,48.0
BUG-COY,47.7,1.21158,59,0.9833333333333333,38.713912,39.0
BUG-GOO,53.2,1.35128,68,1.1333333333333333,44.619423999999995,45.0
BUG-FIG,36.0,0.9144,45,0.75,29.527559999999998,30.0
CAB-ROB,32.375,0.822325,36,0.6,23.622048,24.0
CAB-DAD,49.0,1.2446,64,1.0666666666666667,41.994752,42.0
CAB-YAY,49.1,1.24714,64,1.0666666666666667,41.994752,42.0
CAB-OAK,31.4,0.7975599999999999,36,0.6,23.622048,24.0
CAB-GET,45.6,1.15824,59,0.9833333333333333,38.713912,39.0
CAB-SEX,43.7,1.10998,54,0.9,35.433071999999996,36.0
CHI-MAD,31.2,0.79248,36,0.6,23.622048,24.0
CHI-COY,33.4,0.8483599999999999,41,0.6833333333333333,26.902887999999997,27.0
CHI-DOG,29.7,0.7543799999999999,32,0.5333333333333333,20.997376,21.0
CHI-KIT,35.4,0.89916,41,0.6833333333333333,26.902887999999997,27.0
CIS-ORC,34.25,0.86995,41,0.6833333333333333,26.902887999999997,27.0
CIS-ETA,45.3,1.15062,59,0.9833333333333333,38.713912,39.0
CIS-TAG,44.6,1.13284,54,0.9,35.433071999999996,36.0
CIS-OFF,53.5,1.3589,68,1.1333333333333333,44.619423999999995,45.0
COP-WOW,43.3,1.0998199999999998,54,0.9,35.433071999999996,36.0
COP-USE,29.6,0.75184,32,0.5333333333333333,20.997376,21.0
COP-NEW,30.6,0.77724,36,0.6,23.622048,24.0
COP-TAT,50.2,1.27508,64,1.0666666666666667,41.994752,42.0
COP-GET,48.2,1.22428,64,1.0666666666666667,41.994752,42.0
COP-ELK,44.3,1.1252199999999999,54,0.9,35.433071999999996,36.0
COW-KEG,33.75,0.85725,41,0.6833333333333333,26.902887999999997,27.0
COW-WAS,33.875,0.860425,41,0.6833333333333333,26.902887999999997,27.0
COW-ODD,36.25,0.92075,45,0.75,29.527559999999998,30.0
COW-LIE,49.8,1.2649199999999998,64,1.0666666666666667,41.994752,42.0
COW-LUG,50.3,1.27762,64,1.0666666666666667,41.994752,42.0
COW-FIX,52.4,1.33096,68,1.1333333333333333,44.619423999999995,45.0
COW-EAR,52.3,1.32842,68,1.1333333333333333,44.619423999999995,45.0
COW-GIG,46.0,1.1683999999999999,59,0.9833333333333333,38.713912,39.0
COW-TAR,45.4,1.15316,59,0.9833333333333333,38.713912,39.0
COW-ZOO,35.0,0.889,41,0.6833333333333333,26.902887999999997,27.0
COW-FAX,32.6,0.82804,36,0.6,23.622048,24.0
COY-LAX,46.1,1.17094,59,0.9833333333333333,38.713912,39.0
COY-NOR,45.3,1.15062,59,0.9833333333333333,38.713912,39.0
COY-ELK,48.7,1.23698,64,1.0666666666666667,41.994752,42.0
COY-KIT,32.3,0.8204199999999999,36,0.6,23.622048,24.0
COY-MAD,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
CUP-VAN,32.75,0.83185,36,0.6,23.622048,24.0
CUP-DOG,33.25,0.8445499999999999,41,0.6833333333333333,26.902887999999997,27.0
CUP-DAY,45.7,1.16078,59,0.9833333333333333,38.713912,39.0
CUP-FLU,30.8,0.78232,36,0.6,23.622048,24.0
CUP-HUG,42.2,1.07188,54,0.9,35.433071999999996,36.0
CUP-SIR,49.6,1.25984,64,1.0666666666666667,41.994752,42.0
CUP-GYM,51.1,1.29794,68,1.1333333333333333,44.619423999999995,45.0
CUP-PAW,31.9,0.81026,36,0.6,23.622048,24.0
DAD-GEL,35.25,0.89535,41,0.6833333333333333,26.902887999999997,27.0
DAD-FOR,35.8,0.9093199999999999,41,0.6833333333333333,26.902887999999997,27.0
DAD-EAR,54.1,1.37414,73,1.2166666666666666,47.900264,48.0
DAD-RUG,48.8,1.23952,64,1.0666666666666667,41.994752,42.0
DAD-PIG,50.2,1.27508,64,1.0666666666666667,41.994752,42.0
DAD-ROB,34.2,0.86868,41,0.6833333333333333,26.902887999999997,27.0
DAD-SEX,50.4,1.28016,64,1.0666666666666667,41.994752,42.0
DAD-EGG,33.6,0.85344,41,0.6833333333333333,26.902887999999997,27.0
DAD-GET,55.7,1.41478,73,1.2166666666666666,47.900264,48.0
DAD-OAK,35.7,0.90678,41,0.6833333333333333,26.902887999999997,27.0
DAD-MOO,35.2,0.89408,41,0.6833333333333333,26.902887999999997,27.0
DAY-TAX,44.6,1.13284,54,0.9,35.433071999999996,36.0
DAY-PAW,29.1,0.73914,32,0.5333333333333333,20.997376,21.0
DAY-SAY,28.6,0.72644,32,0.5333333333333333,20.997376,21.0
DAY-ZIG,29.8,0.75692,32,0.5333333333333333,20.997376,21.0
DAY-GIN,44.2,1.1226800000000001,54,0.9,35.433071999999996,36.0
DAY-GYM,43.4,1.10236,54,0.9,35.433071999999996,36.0
DIG-GUN,33.875,0.860425,41,0.6833333333333333,26.902887999999997,27.0
DIG-NOM,31.7,0.8051799999999999,36,0.6,23.622048,24.0
DIG-HIT,34.2,0.86868,41,0.6833333333333333,26.902887999999997,27.0
DIG-DUI,31.5,0.8000999999999999,36,0.6,23.622048,24.0
DIG-JOY,30.3,0.76962,36,0.6,23.622048,24.0
DIG-TUB,30.7,0.7797799999999999,36,0.6,23.622048,24.0
DOG-PAW,39.1,0.99314,50,0.8333333333333334,32.8084,33.0
DRY-OIL,32.5,0.8255,36,0.6,23.622048,24.0
DRY-VOW,34.1,0.86614,41,0.6833333333333333,26.902887999999997,27.0
DRY-REF,32.0,0.8128,36,0.6,23.622048,24.0
DRY-SHY,45.7,1.16078,59,0.9833333333333333,38.713912,39.0
DRY-FLY,39.5,1.0032999999999999,50,0.8333333333333334,32.8084,33.0
DRY-FUN,35.3,0.8966199999999999,41,0.6833333333333333,26.902887999999997,27.0
DUB-TOY,31.9,0.81026,36,0.6,23.622048,24.0
DUB-WAR,30.1,0.76454,36,0.6,23.622048,24.0
DUB-WET,32.8,0.8331199999999999,36,0.6,23.622048,24.0
DUB-ELF,35.3,0.8966199999999999,41,0.6833333333333333,26.902887999999997,27.0
DUH-TRY,32.375,0.822325,36,0.6,23.622048,24.0
DUH-NAN,34.3,0.8712199999999999,41,0.6833333333333333,26.902887999999997,27.0
DUH-MOP,32.1,0.81534,36,0.6,23.622048,24.0
DUH-SOY,31.3,0.79502,36,0.6,23.622048,24.0
DUH-HAM,34.5,0.8763,41,0.6833333333333333,26.902887999999997,27.0
DUI-HIT,29.3,0.74422,32,0.5333333333333333,20.997376,21.0
DUI-SKY,30.5,0.7746999999999999,36,0.6,23.622048,24.0
DUI-TUB,30.3,0.76962,36,0.6,23.622048,24.0
DUI-GUN,47.6,1.20904,59,0.9833333333333333,38.713912,39.0
DUI-SUN,31.2,0.79248,36,0.6,23.622048,24.0
DUI-TAG,42.4,1.07696,54,0.9,35.433071999999996,36.0
DUI-IVY,46.3,1.1760199999999998,59,0.9833333333333333,38.713912,39.0
DUI-NOM,43.3,1.0998199999999998,54,0.9,35.433071999999996,36.0
EAR-MOO,34.75,0.8826499999999999,41,0.6833333333333333,26.902887999999997,27.0
EAR-GEL,35.375,0.898525,41,0.6833333333333333,26.902887999999997,27.0
EAR-PIG,48.4,1.22936,64,1.0666666666666667,41.994752,42.0
EAR-LIE,51.5,1.3081,68,1.1333333333333333,44.619423999999995,45.0
EAR-JAM,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
EAR-WAS,35.4,0.89916,41,0.6833333333333333,26.902887999999997,27.0
EAR-ZOO,35.3,0.8966199999999999,41,0.6833333333333333,26.902887999999997,27.0
EAR-SEX,49.4,1.2547599999999999,64,1.0666666666666667,41.994752,42.0
EAR-TAR,50.3,1.27762,64,1.0666666666666667,41.994752,42.0
EAR-PHI,35.0,0.889,41,0.6833333333333333,26.902887999999997,27.0
EGG-RUG,33.25,0.8445499999999999,41,0.6833333333333333,26.902887999999997,27.0
EGG-PIG,34.4,0.87376,41,0.6833333333333333,26.902887999999997,27.0
EGG-FOR,38.8,0.9855199999999998,45,0.75,29.527559999999998,30.0
EGG-MOO,34.2,0.86868,41,0.6833333333333333,26.902887999999997,27.0
EGO-GYM,33.125,0.841375,41,0.6833333333333333,26.902887999999997,27.0
EGO-MOM,30.9,0.7848599999999999,36,0.6,23.622048,24.0
EGO-LID,35.0,0.889,41,0.6833333333333333,26.902887999999997,27.0
EGO-OAR,43.9,1.11506,54,0.9,35.433071999999996,36.0
ELF-WET,49.3,1.2522199999999999,64,1.0666666666666667,41.994752,42.0
ELF-SPY,49.8,1.2649199999999998,64,1.0666666666666667,41.994752,42.0
ELF-PIE,49.9,1.2674599999999998,64,1.0666666666666667,41.994752,42.0
ELF-GAL,32.5,0.8255,36,0.6,23.622048,24.0
ELF-WAR,33.4,0.8483599999999999,41,0.6833333333333333,26.902887999999997,27.0
ELF-RAD,35.1,0.89154,41,0.6833333333333333,26.902887999999997,27.0
ELF-HOW,41.0,1.0413999999999999,50,0.8333333333333334,32.8084,33.0
ELF-NOM,43.2,1.09728,54,0.9,35.433071999999996,36.0
ELK-WIG,37.5,0.9525,45,0.75,29.527559999999998,30.0
ELK-SIR,63.125,1.603375,86,1.4333333333333333,56.430448,57.0
ELK-NOR,47.9,1.2166599999999999,59,0.9833333333333333,38.713912,39.0
ELK-USE,31.6,0.80264,36,0.6,23.622048,24.0
ELK-KIT,32.3,0.8204199999999999,36,0.6,23.622048,24.0
ELK-TAT,43.0,1.0922,54,0.9,35.433071999999996,36.0
ELK-WOW,58.5,1.4859,77,1.2833333333333334,50.524936,51.0
ELK-ONO,35.9,0.9118599999999999,41,0.6833333333333333,26.902887999999997,27.0
EON-YES,31.8,0.80772,36,0.6,23.622048,24.0
EON-WET,31.6,0.80264,36,0.6,23.622048,24.0
EON-POP,40.2,1.02108,50,0.8333333333333334,32.8084,33.0
EON-NIL,41.2,1.04648,50,0.8333333333333334,32.8084,33.0
EON-TOY,40.2,1.02108,50,0.8333333333333334,32.8084,33.0
ERA-IRE,32.5,0.8255,36,0.6,23.622048,24.0
ERA-JUG,32.0,0.8128,36,0.6,23.622048,24.0
ERA-RIB,30.8,0.78232,36,0.6,23.622048,24.0
ERA-YES,45.3,1.15062,59,0.9833333333333333,38.713912,39.0
ERA-SOY,42.1,1.06934,54,0.9,35.433071999999996,36.0
ERA-NIL,42.8,1.0871199999999999,54,0.9,35.433071999999996,36.0
ERA-GIG,52.1,1.32334,68,1.1333333333333333,44.619423999999995,45.0
ERA-PLY,54.9,1.3944599999999998,73,1.2166666666666666,47.900264,48.0
ERA-LAW,46.1,1.17094,59,0.9833333333333333,38.713912,39.0
ETA-TUX,33.75,0.85725,41,0.6833333333333333,26.902887999999997,27.0
ETA-LUG,50.7,1.28778,64,1.0666666666666667,41.994752,42.0
ETA-IVY,46.4,1.1785599999999998,59,0.9833333333333333,38.713912,39.0
ETA-FOX,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
ETA-PAY,33.6,0.85344,41,0.6833333333333333,26.902887999999997,27.0
ETA-TAG,51.5,1.3081,68,1.1333333333333333,44.619423999999995,45.0
ETA-JAR,45.6,1.15824,59,0.9833333333333333,38.713912,39.0
ETA-WIN,34.2,0.86868,41,0.6833333333333333,26.902887999999997,27.0
EVE-LAW,29.8,0.75692,32,0.5333333333333333,20.997376,21.0
EVE-FAX,29.2,0.74168,32,0.5333333333333333,20.997376,21.0
EVE-OLD,40.6,1.03124,50,0.8333333333333334,32.8084,33.0
EVE-GIG,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
EVE-IRE,43.1,1.09474,54,0.9,35.433071999999996,36.0
EVE-LIE,37.3,0.9474199999999999,45,0.75,29.527559999999998,30.0
EYE-GAS,29.6,0.75184,32,0.5333333333333333,20.997376,21.0
EYE-SUN,30.2,0.76708,36,0.6,23.622048,24.0
EYE-FIX,34.2,0.86868,41,0.6833333333333333,26.902887999999997,27.0
EYE-IVY,33.3,0.8458199999999999,41,0.6833333333333333,26.902887999999997,27.0
EYE-POP,32.8,0.8331199999999999,36,0.6,23.622048,24.0
FAN-VOW,35.375,0.898525,41,0.6833333333333333,26.902887999999997,27.0
FAN-MOP,29.3,0.74422,32,0.5333333333333333,20.997376,21.0
FAN-PLY,36.0,0.9144,45,0.75,29.527559999999998,30.0
FAN-FUN,32.6,0.82804,36,0.6,23.622048,24.0
FAN-ZZZ,32.3,0.8204199999999999,36,0.6,23.622048,24.0
FAN-NAN,33.2,0.84328,41,0.6833333333333333,26.902887999999997,27.0
FAX-ZOO,30.7,0.7797799999999999,36,0.6,23.622048,24.0
FAX-LIE,36.6,0.92964,45,0.75,29.527559999999998,30.0
FAX-GIG,35.0,0.889,41,0.6833333333333333,26.902887999999997,27.0
FEW-HOW,32.3,0.8204199999999999,36,0.6,23.622048,24.0
FEW-PIE,29.2,0.74168,32,0.5333333333333333,20.997376,21.0
FEW-RUM,31.2,0.79248,36,0.6,23.622048,24.0
FEW-GAL,30.8,0.78232,36,0.6,23.622048,24.0
FEW-SHY,40.0,1.016,50,0.8333333333333334,32.8084,33.0
FIG-KEY,35.375,0.898525,41,0.6833333333333333,26.902887999999997,27.0
FIG-GOO,33.8,0.8585199999999998,41,0.6833333333333333,26.902887999999997,27.0
FIG-NOR,31.9,0.81026,36,0.6,23.622048,24.0
FIG-YAK,31.1,0.78994,36,0.6,23.622048,24.0
FIX-MAC,32.25,0.8191499999999999,36,0.6,23.622048,24.0
FIX-ODD,33.6,0.85344,41,0.6833333333333333,26.902887999999997,27.0
FIX-POP,34.5,0.8763,41,0.6833333333333333,26.902887999999997,27.0
FIX-IVY,47.0,1.1938,59,0.9833333333333333,38.713912,39.0
FIX-GAS,32.6,0.82804,36,0.6,23.622048,24.0
FIX-GIG,45.7,1.16078,59,0.9833333333333333,38.713912,39.0
FIX-LUG,45.3,1.15062,59,0.9833333333333333,38.713912,39.0
FIX-YES,46.5,1.1811,59,0.9833333333333333,38.713912,39.0
FLU-HUG,33.75,0.85725,41,0.6833333333333333,26.902887999999997,27.0
FLU-SIR,36.875,0.9366249999999999,45,0.75,29.527559999999998,30.0
FLU-VAN,34.4,0.87376,41,0.6833333333333333,26.902887999999997,27.0
FLY-OIL,31.5,0.8000999999999999,36,0.6,23.622048,24.0
FLY-VOW,45.2,1.14808,59,0.9833333333333333,38.713912,39.0
FLY-OAR,48.5,1.2319,64,1.0666666666666667,41.994752,42.0
FLY-TAX,32.9,0.83566,36,0.6,23.622048,24.0
FLY-WIZ,41.1,1.04394,50,0.8333333333333334,32.8084,33.0
FOG-TAU,33.0,0.8382,41,0.6833333333333333,26.902887999999997,27.0
FOG-LAW,30.6,0.77724,36,0.6,23.622048,24.0
FOG-TRY,29.0,0.7365999999999999,32,0.5333333333333333,20.997376,21.0
FOG-RIB,29.5,0.7493,32,0.5333333333333333,20.997376,21.0
FOG-SOY,36.3,0.9220199999999998,45,0.75,29.527559999999998,30.0
FOG-OLD,42.5,1.0795,54,0.9,35.433071999999996,36.0
FOR-OAK,33.75,0.85725,41,0.6833333333333333,26.902887999999997,27.0
FOR-GET,35.25,0.89535,41,0.6833333333333333,26.902887999999997,27.0
FOR-RUG,31.3,0.79502,36,0.6,23.622048,24.0
